Country,Year,Population,Life Expectancy,GDPpcap,CO2 Emissions,Child Mortality,Avg Income,Fertility Rate,region,Longitude,Latitude,eight_regions
Gabon,1945,440000.0,41.0,3000.0,0.029,332.0,2.12,4.46,africa,11.75,-1.0,africa_sub_saharan
Gabon,1946,447000.0,42.5,3090.0,0.03,316.0,2.18,4.36,africa,11.75,-1.0,africa_sub_saharan
Gabon,1947,454000.0,44.1,3180.0,0.03,302.0,2.23,4.25,africa,11.75,-1.0,africa_sub_saharan
Gabon,1948,462000.0,45.6,3270.0,0.03,288.0,2.29,4.15,africa,11.75,-1.0,africa_sub_saharan
Gabon,1949,468000.0,47.1,3360.0,0.032,274.0,2.34,4.05,africa,11.75,-1.0,africa_sub_saharan
Gabon,1950,473000.0,48.6,3450.0,0.033,260.0,2.4,3.95,africa,11.75,-1.0,africa_sub_saharan
Gabon,1951,476000.0,48.7,3560.0,0.035,258.0,2.47,3.95,africa,11.75,-1.0,africa_sub_saharan
Gabon,1952,479000.0,48.7,3680.0,0.034,253.0,2.55,3.97,africa,11.75,-1.0,africa_sub_saharan
Gabon,1953,482000.0,48.8,3800.0,0.035,249.0,2.62,3.99,africa,11.75,-1.0,africa_sub_saharan
Gabon,1954,485000.0,48.8,3920.0,0.036,245.0,2.7,4.03,africa,11.75,-1.0,africa_sub_saharan
Gabon,1955,489000.0,48.9,4050.0,0.037,241.0,2.78,4.07,africa,11.75,-1.0,africa_sub_saharan
Gabon,1956,493000.0,49.0,4180.0,0.039,238.0,2.85,4.12,africa,11.75,-1.0,africa_sub_saharan
Gabon,1957,497000.0,49.2,4310.0,0.041,236.0,2.93,4.17,africa,11.75,-1.0,africa_sub_saharan
Gabon,1958,502000.0,49.4,4440.0,0.044,233.0,3.02,4.25,africa,11.75,-1.0,africa_sub_saharan
Gabon,1959,507000.0,49.7,4580.0,0.044,231.0,3.1,4.33,africa,11.75,-1.0,africa_sub_saharan
Gabon,1960,512000.0,50.0,4740.0,0.264,229.0,3.2,4.41,africa,11.75,-1.0,africa_sub_saharan
Gabon,1961,518000.0,50.3,5250.0,0.326,226.0,3.53,4.49,africa,11.75,-1.0,africa_sub_saharan
Gabon,1962,525000.0,50.6,5460.0,0.172,222.0,3.66,4.58,africa,11.75,-1.0,africa_sub_saharan
Gabon,1963,531000.0,51.0,5780.0,0.142,218.0,3.86,4.64,africa,11.75,-1.0,africa_sub_saharan
Gabon,1964,539000.0,51.2,6020.0,0.363,212.0,4.01,4.71,africa,11.75,-1.0,africa_sub_saharan
Gabon,1965,546000.0,51.7,6230.0,0.406,206.0,4.14,4.78,africa,11.75,-1.0,africa_sub_saharan
Gabon,1966,554000.0,52.0,6310.0,0.702,200.0,4.18,4.86,africa,11.75,-1.0,africa_sub_saharan
Gabon,1967,563000.0,52.3,6750.0,1.83,193.0,4.46,4.92,africa,11.75,-1.0,africa_sub_saharan
Gabon,1968,572000.0,52.5,6890.0,3.47,186.0,4.53,4.98,africa,11.75,-1.0,africa_sub_saharan
Gabon,1969,583000.0,52.9,7480.0,2.48,180.0,4.91,5.05,africa,11.75,-1.0,africa_sub_saharan
Gabon,1970,596000.0,53.2,8050.0,3.53,173.0,5.27,5.1,africa,11.75,-1.0,africa_sub_saharan
Gabon,1971,608000.0,53.5,8770.0,4.74,167.0,5.71,5.16,africa,11.75,-1.0,africa_sub_saharan
Gabon,1972,621000.0,53.9,9630.0,4.48,161.0,6.26,5.24,africa,11.75,-1.0,africa_sub_saharan
Gabon,1973,634000.0,54.3,10400.0,8.53,155.0,6.72,5.29,africa,11.75,-1.0,africa_sub_saharan
Gabon,1974,648000.0,54.9,14000.0,8.59,149.0,9.04,5.33,africa,11.75,-1.0,africa_sub_saharan
Gabon,1975,662000.0,55.6,16000.0,8.29,143.0,10.3,5.39,africa,11.75,-1.0,africa_sub_saharan
Gabon,1976,678000.0,56.4,21100.0,8.63,137.0,13.5,5.46,africa,11.75,-1.0,africa_sub_saharan
Gabon,1977,694000.0,56.9,18100.0,9.33,131.0,11.6,5.52,africa,11.75,-1.0,africa_sub_saharan
Gabon,1978,711000.0,57.2,13600.0,10.9,126.0,8.66,5.57,africa,11.75,-1.0,africa_sub_saharan
Gabon,1979,729000.0,57.6,13600.0,9.53,122.0,8.66,5.61,africa,11.75,-1.0,africa_sub_saharan
Gabon,1980,748000.0,58.1,14000.0,9.13,117.0,8.87,5.66,africa,11.75,-1.0,africa_sub_saharan
Gabon,1981,768000.0,58.5,13800.0,8.82,113.0,8.7,5.73,africa,11.75,-1.0,africa_sub_saharan
Gabon,1982,789000.0,58.7,13700.0,8.57,109.0,8.62,5.74,africa,11.75,-1.0,africa_sub_saharan
Gabon,1983,811000.0,59.0,13900.0,7.03,106.0,8.74,5.76,africa,11.75,-1.0,africa_sub_saharan
Gabon,1984,834000.0,59.4,14500.0,7.43,103.0,9.06,5.73,africa,11.75,-1.0,africa_sub_saharan
Gabon,1985,857000.0,59.8,14600.0,7.62,100.0,9.13,5.71,africa,11.75,-1.0,africa_sub_saharan
Gabon,1986,881000.0,60.3,14200.0,5.83,98.0,8.82,5.69,africa,11.75,-1.0,africa_sub_saharan
Gabon,1987,905000.0,60.5,11800.0,4.59,96.2,7.29,5.67,africa,11.75,-1.0,africa_sub_saharan
Gabon,1988,931000.0,60.5,12400.0,4.81,94.8,7.64,5.62,africa,11.75,-1.0,africa_sub_saharan
Gabon,1989,957000.0,60.5,13800.0,6.24,93.6,8.53,5.55,africa,11.75,-1.0,africa_sub_saharan
Gabon,1990,984000.0,60.5,14400.0,4.73,92.6,8.84,5.46,africa,11.75,-1.0,africa_sub_saharan
Gabon,1991,1010000.0,60.6,15200.0,4.64,91.9,9.31,5.37,africa,11.75,-1.0,africa_sub_saharan
Gabon,1992,1040000.0,60.9,14700.0,4.91,91.2,8.95,5.29,africa,11.75,-1.0,africa_sub_saharan
Gabon,1993,1070000.0,60.7,15100.0,4.83,90.5,9.17,5.19,africa,11.75,-1.0,africa_sub_saharan
Gabon,1994,1090000.0,60.6,15600.0,4.14,89.9,9.45,5.04,africa,11.75,-1.0,africa_sub_saharan
Gabon,1995,1120000.0,60.4,16200.0,4.25,89.3,9.8,4.88,africa,11.75,-1.0,africa_sub_saharan
Gabon,1996,1150000.0,60.0,16600.0,4.28,88.7,10.0,4.74,africa,11.75,-1.0,africa_sub_saharan
Gabon,1997,1180000.0,60.2,17400.0,4.19,88.0,10.5,4.66,africa,11.75,-1.0,africa_sub_saharan
Gabon,1998,1210000.0,60.1,17800.0,4.24,87.1,10.6,4.58,africa,11.75,-1.0,africa_sub_saharan
Gabon,1999,1240000.0,59.8,15900.0,4.0,86.0,9.5,4.5,africa,11.75,-1.0,africa_sub_saharan
Gabon,2000,1280000.0,59.6,15400.0,3.81,84.7,9.15,4.47,africa,11.75,-1.0,africa_sub_saharan
Gabon,2001,1310000.0,59.5,15500.0,3.8,83.1,9.17,4.42,africa,11.75,-1.0,africa_sub_saharan
Gabon,2002,1350000.0,59.8,15100.0,3.53,81.3,8.94,4.36,africa,11.75,-1.0,africa_sub_saharan
Gabon,2003,1380000.0,59.8,15200.0,3.5,79.4,8.94,4.3,africa,11.75,-1.0,africa_sub_saharan
Gabon,2004,1420000.0,60.2,14900.0,3.44,77.3,8.78,4.25,africa,11.75,-1.0,africa_sub_saharan
Gabon,2005,1460000.0,61.1,15000.0,3.5,75.0,8.77,4.21,africa,11.75,-1.0,africa_sub_saharan
Gabon,2006,1510000.0,61.7,14200.0,2.9,73.0,9.02,4.17,africa,11.75,-1.0,africa_sub_saharan
Gabon,2007,1560000.0,62.0,14600.0,2.78,70.5,9.28,4.14,africa,11.75,-1.0,africa_sub_saharan
Gabon,2008,1610000.0,62.2,13700.0,2.74,68.0,9.55,4.12,africa,11.75,-1.0,africa_sub_saharan
Gabon,2009,1660000.0,62.7,13300.0,2.69,65.4,9.83,4.14,africa,11.75,-1.0,africa_sub_saharan
Gabon,2010,1720000.0,63.3,13700.0,2.94,62.8,10.1,4.15,africa,11.75,-1.0,africa_sub_saharan
Gabon,2011,1780000.0,63.7,14100.0,2.92,60.4,10.4,4.15,africa,11.75,-1.0,africa_sub_saharan
Gabon,2012,1850000.0,64.5,14400.0,2.88,58.0,10.7,4.09,africa,11.75,-1.0,africa_sub_saharan
Gabon,2013,1910000.0,65.3,14700.0,2.9,55.7,11.0,4.02,africa,11.75,-1.0,africa_sub_saharan
Gabon,2014,1980000.0,65.9,14800.0,2.82,53.5,11.3,3.95,africa,11.75,-1.0,africa_sub_saharan
Gabon,2015,2040000.0,66.3,14900.0,2.69,51.0,11.7,3.92,africa,11.75,-1.0,africa_sub_saharan
Gabon,2016,2100000.0,66.6,14800.0,2.64,48.1,12.0,3.92,africa,11.75,-1.0,africa_sub_saharan
Gabon,2017,2160000.0,67.0,14500.0,2.58,46.0,12.3,3.91,africa,11.75,-1.0,africa_sub_saharan
Gabon,2018,2210000.0,67.5,14300.0,2.53,44.8,12.1,3.91,africa,11.75,-1.0,africa_sub_saharan
Gabon,2019,2270000.0,67.8,14500.0,2.58,43.5,12.3,3.88,africa,11.75,-1.0,africa_sub_saharan
Gabon,2020,2320000.0,67.7,13900.0,2.53,42.4,11.8,3.83,africa,11.75,-1.0,africa_sub_saharan
Gabon,2021,2380000.0,67.0,13800.0,2.71,41.3,11.8,3.78,africa,11.75,-1.0,africa_sub_saharan
Gabon,2022,2430000.0,66.9,13900.0,2.76,40.4,11.9,3.71,africa,11.75,-1.0,africa_sub_saharan
Gambia,1800,103000.0,28.8,795.0,0.011,460.0,0.98,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1801,103000.0,28.8,795.0,0.011,460.0,0.98,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1802,103000.0,28.8,796.0,0.011,460.0,0.981,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1803,103000.0,28.8,796.0,0.011,460.0,0.981,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1804,103000.0,28.8,797.0,0.011,460.0,0.982,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1805,103000.0,28.8,797.0,0.011,460.0,0.982,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1806,103000.0,28.8,798.0,0.011,460.0,0.983,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1807,103000.0,28.8,798.0,0.011,460.0,0.983,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1808,103000.0,28.8,799.0,0.011,460.0,0.985,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1809,103000.0,28.8,799.0,0.011,460.0,0.985,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1810,103000.0,28.8,800.0,0.011,460.0,0.986,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1811,103000.0,28.8,800.0,0.011,460.0,0.986,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1812,103000.0,28.8,801.0,0.011,460.0,0.987,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1813,103000.0,28.8,801.0,0.011,460.0,0.987,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1814,103000.0,28.8,802.0,0.011,460.0,0.988,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1815,103000.0,28.8,802.0,0.012,460.0,0.988,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1816,103000.0,28.8,803.0,0.012,460.0,0.989,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1817,103000.0,28.8,803.0,0.012,460.0,0.989,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1818,103000.0,28.8,804.0,0.012,460.0,0.991,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1819,103000.0,28.8,804.0,0.012,460.0,0.991,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1820,103000.0,28.8,805.0,0.012,460.0,0.992,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1821,104000.0,28.8,805.0,0.012,460.0,0.992,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1822,104000.0,28.8,806.0,0.012,460.0,0.993,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1823,104000.0,28.8,806.0,0.012,460.0,0.993,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1824,104000.0,28.8,807.0,0.012,460.0,0.994,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1825,105000.0,28.8,807.0,0.012,460.0,0.994,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1826,105000.0,28.8,808.0,0.012,460.0,0.996,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1827,105000.0,28.8,808.0,0.012,460.0,0.996,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1828,106000.0,28.8,809.0,0.012,460.0,0.997,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1829,106000.0,28.8,809.0,0.012,460.0,0.997,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1830,106000.0,28.8,810.0,0.012,460.0,0.998,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1831,106000.0,28.8,810.0,0.012,460.0,0.998,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1832,107000.0,28.8,811.0,0.012,460.0,0.999,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1833,107000.0,28.8,811.0,0.012,460.0,0.999,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1834,107000.0,28.8,812.0,0.012,460.0,1.0,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1835,108000.0,28.8,812.0,0.012,460.0,1.0,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1836,108000.0,28.8,813.0,0.013,460.0,1.0,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1837,108000.0,28.8,813.0,0.013,460.0,1.0,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1838,108000.0,28.8,814.0,0.013,460.0,1.0,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1839,109000.0,28.8,814.0,0.013,460.0,1.0,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1840,109000.0,28.8,815.0,0.013,460.0,1.0,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1841,109000.0,28.8,815.0,0.013,460.0,1.0,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1842,110000.0,28.8,816.0,0.013,460.0,1.01,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1843,110000.0,28.8,816.0,0.013,460.0,1.01,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1844,110000.0,28.8,817.0,0.013,460.0,1.01,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1845,111000.0,28.8,817.0,0.013,460.0,1.01,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1846,111000.0,28.8,818.0,0.013,460.0,1.01,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1847,111000.0,28.8,818.0,0.013,460.0,1.01,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1848,111000.0,28.8,819.0,0.013,460.0,1.01,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1849,112000.0,28.8,819.0,0.013,460.0,1.01,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1850,112000.0,28.8,820.0,0.013,460.0,1.01,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1851,113000.0,29.0,821.0,0.013,460.0,1.01,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1852,114000.0,29.2,821.0,0.013,460.0,1.01,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1853,114000.0,29.4,822.0,0.013,460.0,1.01,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1854,115000.0,29.5,822.0,0.013,460.0,1.01,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1855,116000.0,29.7,823.0,0.013,460.0,1.01,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1856,117000.0,29.9,823.0,0.014,460.0,1.01,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1857,117000.0,30.1,824.0,0.014,460.0,1.01,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1858,118000.0,30.3,824.0,0.014,460.0,1.01,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1859,119000.0,30.5,825.0,0.014,460.0,1.02,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1860,120000.0,30.6,825.0,0.014,460.0,1.02,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1861,121000.0,30.8,826.0,0.014,460.0,1.02,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1862,121000.0,31.0,826.0,0.014,460.0,1.02,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1863,122000.0,31.2,827.0,0.014,460.0,1.02,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1864,123000.0,31.4,827.0,0.014,460.0,1.02,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1865,124000.0,31.6,828.0,0.014,460.0,1.02,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1866,125000.0,31.8,828.0,0.014,460.0,1.02,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1867,125000.0,31.9,829.0,0.014,460.0,1.02,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1868,126000.0,32.1,829.0,0.014,460.0,1.02,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1869,127000.0,32.3,830.0,0.014,460.0,1.02,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1870,128000.0,32.5,830.0,0.014,460.0,1.02,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1871,129000.0,32.7,831.0,0.014,460.0,1.02,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1872,130000.0,32.9,831.0,0.014,460.0,1.02,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1873,132000.0,33.1,832.0,0.014,460.0,1.02,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1874,133000.0,33.3,832.0,0.014,460.0,1.02,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1875,134000.0,33.4,833.0,0.015,460.0,1.03,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1876,135000.0,33.6,833.0,0.015,460.0,1.03,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1877,137000.0,33.8,833.0,0.015,460.0,1.03,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1878,138000.0,34.0,833.0,0.015,460.0,1.03,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1879,139000.0,34.2,834.0,0.015,460.0,1.03,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1880,141000.0,34.4,834.0,0.015,460.0,1.03,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1881,142000.0,34.5,835.0,0.015,460.0,1.03,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1882,143000.0,34.7,835.0,0.015,460.0,1.03,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1883,145000.0,34.9,836.0,0.015,460.0,1.03,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1884,146000.0,35.1,837.0,0.016,460.0,1.03,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1885,148000.0,35.3,837.0,0.016,460.0,1.03,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1886,149000.0,35.5,838.0,0.016,460.0,1.03,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1887,150000.0,35.7,838.0,0.016,460.0,1.03,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1888,152000.0,35.9,839.0,0.016,460.0,1.03,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1889,153000.0,36.0,839.0,0.016,460.0,1.03,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1890,155000.0,36.2,840.0,0.016,460.0,1.04,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1891,156000.0,36.4,840.0,0.016,460.0,1.04,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1892,157000.0,36.6,841.0,0.016,460.0,1.04,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1893,158000.0,36.8,841.0,0.017,460.0,1.04,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1894,160000.0,37.0,842.0,0.017,460.0,1.04,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1895,161000.0,37.1,842.0,0.017,460.0,1.04,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1896,162000.0,37.3,843.0,0.017,460.0,1.04,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1897,163000.0,37.5,843.0,0.017,460.0,1.04,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1898,165000.0,37.7,844.0,0.017,460.0,1.04,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1899,166000.0,37.9,844.0,0.017,460.0,1.04,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1900,167000.0,38.1,845.0,0.017,459.0,1.04,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1901,168000.0,38.3,846.0,0.017,459.0,1.04,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1902,170000.0,38.4,848.0,0.018,458.0,1.04,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1903,171000.0,38.6,850.0,0.018,458.0,1.05,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1904,172000.0,38.8,851.0,0.019,457.0,1.05,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1905,173000.0,39.0,853.0,0.019,457.0,1.05,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1906,175000.0,39.2,854.0,0.019,456.0,1.05,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1907,176000.0,39.4,856.0,0.019,455.0,1.05,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1908,177000.0,39.5,858.0,0.02,454.0,1.06,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1909,179000.0,39.7,859.0,0.02,453.0,1.06,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1910,180000.0,39.9,861.0,0.021,452.0,1.06,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1911,181000.0,40.1,862.0,0.021,451.0,1.06,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1912,183000.0,40.3,864.0,0.022,450.0,1.06,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1913,184000.0,40.5,866.0,0.022,449.0,1.07,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1914,185000.0,40.7,867.0,0.021,448.0,1.07,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1915,186000.0,40.9,869.0,0.021,447.0,1.07,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1916,187000.0,41.0,871.0,0.021,446.0,1.07,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1917,189000.0,41.2,872.0,0.022,445.0,1.07,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1918,190000.0,16.4,874.0,0.023,443.0,1.08,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1919,191000.0,41.6,876.0,0.024,442.0,1.08,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1920,193000.0,41.8,877.0,0.025,441.0,1.08,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1921,195000.0,42.0,884.0,0.025,440.0,1.09,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1922,198000.0,42.1,892.0,0.026,439.0,1.1,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1923,201000.0,42.3,900.0,0.026,438.0,1.11,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1924,204000.0,42.5,908.0,0.027,437.0,1.12,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1925,207000.0,42.7,916.0,0.028,436.0,1.13,6.51,africa,-15.5,13.5,africa_sub_saharan
Gambia,1926,210000.0,42.9,924.0,0.029,435.0,1.14,6.46,africa,-15.5,13.5,africa_sub_saharan
Gambia,1927,213000.0,43.1,931.0,0.03,434.0,1.15,6.41,africa,-15.5,13.5,africa_sub_saharan
Gambia,1928,216000.0,43.3,939.0,0.029,433.0,1.16,6.36,africa,-15.5,13.5,africa_sub_saharan
Gambia,1929,220000.0,43.5,947.0,0.029,432.0,1.17,6.31,africa,-15.5,13.5,africa_sub_saharan
Gambia,1930,223000.0,43.6,955.0,0.03,431.0,1.18,6.26,africa,-15.5,13.5,africa_sub_saharan
Gambia,1931,226000.0,43.8,964.0,0.031,430.0,1.19,6.23,africa,-15.5,13.5,africa_sub_saharan
Gambia,1932,229000.0,44.0,972.0,0.03,429.0,1.2,6.21,africa,-15.5,13.5,africa_sub_saharan
Gambia,1933,232000.0,44.2,980.0,0.03,429.0,1.21,6.19,africa,-15.5,13.5,africa_sub_saharan
Gambia,1934,236000.0,44.4,988.0,0.031,428.0,1.22,6.16,africa,-15.5,13.5,africa_sub_saharan
Gambia,1935,239000.0,44.6,996.0,0.032,427.0,1.23,6.14,africa,-15.5,13.5,africa_sub_saharan
Gambia,1936,242000.0,44.8,1000.0,0.033,427.0,1.24,6.12,africa,-15.5,13.5,africa_sub_saharan
Gambia,1937,246000.0,44.9,1010.0,0.034,426.0,1.25,6.09,africa,-15.5,13.5,africa_sub_saharan
Gambia,1938,249000.0,45.1,1020.0,0.036,425.0,1.26,6.07,africa,-15.5,13.5,africa_sub_saharan
Gambia,1939,253000.0,45.3,1030.0,0.037,425.0,1.27,6.05,africa,-15.5,13.5,africa_sub_saharan
Gambia,1940,257000.0,45.5,1040.0,0.037,424.0,1.28,6.02,africa,-15.5,13.5,africa_sub_saharan
Gambia,1941,261000.0,46.0,1060.0,0.038,423.0,1.3,6.0,africa,-15.5,13.5,africa_sub_saharan
Gambia,1942,266000.0,46.5,1070.0,0.039,423.0,1.31,5.98,africa,-15.5,13.5,africa_sub_saharan
Gambia,1943,270000.0,46.9,1090.0,0.041,422.0,1.33,5.95,africa,-15.5,13.5,africa_sub_saharan
Gambia,1944,275000.0,47.4,1110.0,0.041,421.0,1.35,5.93,africa,-15.5,13.5,africa_sub_saharan
Gambia,1945,280000.0,47.9,1130.0,0.043,420.0,1.37,5.91,africa,-15.5,13.5,africa_sub_saharan
Gambia,1946,285000.0,48.7,1150.0,0.044,417.0,1.39,5.88,africa,-15.5,13.5,africa_sub_saharan
Gambia,1947,290000.0,49.5,1170.0,0.044,416.0,1.41,5.86,africa,-15.5,13.5,africa_sub_saharan
Gambia,1948,296000.0,50.2,1190.0,0.045,414.0,1.43,5.84,africa,-15.5,13.5,africa_sub_saharan
Gambia,1949,301000.0,51.0,1210.0,0.047,412.0,1.45,5.81,africa,-15.5,13.5,africa_sub_saharan
Gambia,1950,307000.0,51.8,1230.0,0.048,410.0,1.47,5.79,africa,-15.5,13.5,africa_sub_saharan
Gambia,1951,314000.0,52.1,1280.0,0.047,408.0,1.53,5.83,africa,-15.5,13.5,africa_sub_saharan
Gambia,1952,323000.0,52.3,1300.0,0.035,404.0,1.55,5.87,africa,-15.5,13.5,africa_sub_saharan
Gambia,1953,331000.0,52.5,1330.0,0.035,400.0,1.58,5.9,africa,-15.5,13.5,africa_sub_saharan
Gambia,1954,340000.0,52.7,1390.0,0.045,396.0,1.64,5.94,africa,-15.5,13.5,africa_sub_saharan
