Country,Year,Population,Life Expectancy,GDPpcap,region,Longitude,Latitude,eight_regions
Croatia,1905,2610000.0,34.4,2550.0,europe,15.5,45.16667,europe_east
Croatia,1906,2630000.0,34.3,2590.0,europe,15.5,45.16667,europe_east
Croatia,1907,2650000.0,34.3,2630.0,europe,15.5,45.16667,europe_east
Croatia,1908,2680000.0,34.3,2680.0,europe,15.5,45.16667,europe_east
Croatia,1909,2700000.0,34.2,2720.0,europe,15.5,45.16667,europe_east
Croatia,1910,2730000.0,34.2,2760.0,europe,15.5,45.16667,europe_east
Croatia,1911,2750000.0,34.2,2760.0,europe,15.5,45.16667,europe_east
Croatia,1912,2770000.0,34.1,2760.0,europe,15.5,45.16667,europe_east
Croatia,1913,2800000.0,34.1,2770.0,europe,15.5,45.16667,europe_east
Croatia,1914,2820000.0,34.1,2760.0,europe,15.5,45.16667,europe_east
Croatia,1915,2850000.0,34.0,2750.0,europe,15.5,45.16667,europe_east
Croatia,1916,2880000.0,34.0,2740.0,europe,15.5,45.16667,europe_east
Croatia,1917,2900000.0,34.0,2730.0,europe,15.5,45.16667,europe_east
Croatia,1918,2930000.0,13.2,2720.0,europe,15.5,45.16667,europe_east
Croatia,1919,2950000.0,33.9,2710.0,europe,15.5,45.16667,europe_east
Croatia,1920,2980000.0,33.9,2700.0,europe,15.5,45.16667,europe_east
Croatia,1921,3000000.0,34.6,2730.0,europe,15.5,45.16667,europe_east
Croatia,1922,3030000.0,35.3,2770.0,europe,15.5,45.16667,europe_east
Croatia,1923,3060000.0,36.0,2860.0,europe,15.5,45.16667,europe_east
Croatia,1924,3080000.0,36.8,3000.0,europe,15.5,45.16667,europe_east
Croatia,1925,3110000.0,37.5,3080.0,europe,15.5,45.16667,europe_east
Croatia,1926,3140000.0,38.2,3230.0,europe,15.5,45.16667,europe_east
Croatia,1927,3170000.0,38.9,3120.0,europe,15.5,45.16667,europe_east
Croatia,1928,3190000.0,39.6,3320.0,europe,15.5,45.16667,europe_east
Croatia,1929,3220000.0,40.3,3430.0,europe,15.5,45.16667,europe_east
Croatia,1930,3250000.0,41.0,3300.0,europe,15.5,45.16667,europe_east
Croatia,1931,3280000.0,41.8,3130.0,europe,15.5,45.16667,europe_east
Croatia,1932,3310000.0,42.5,2790.0,europe,15.5,45.16667,europe_east
Croatia,1933,3340000.0,43.2,2810.0,europe,15.5,45.16667,europe_east
Croatia,1934,3370000.0,43.9,2860.0,europe,15.5,45.16667,europe_east
Croatia,1935,3400000.0,44.6,2760.0,europe,15.5,45.16667,europe_east
Croatia,1936,3430000.0,45.3,3060.0,europe,15.5,45.16667,europe_east
Croatia,1937,3460000.0,46.0,3050.0,europe,15.5,45.16667,europe_east
Croatia,1938,3490000.0,46.7,3230.0,europe,15.5,45.16667,europe_east
Croatia,1939,3520000.0,47.4,3340.0,europe,15.5,45.16667,europe_east
Croatia,1940,3550000.0,48.1,3290.0,europe,15.5,45.16667,europe_east
Croatia,1941,3580000.0,38.4,3250.0,europe,15.5,45.16667,europe_east
Croatia,1942,3610000.0,35.1,3210.0,europe,15.5,45.16667,europe_east
Croatia,1943,3640000.0,32.8,3180.0,europe,15.5,45.16667,europe_east
Croatia,1944,3680000.0,31.4,3140.0,europe,15.5,45.16667,europe_east
Croatia,1945,3710000.0,33.7,3110.0,europe,15.5,45.16667,europe_east
Croatia,1946,3740000.0,45.9,3070.0,europe,15.5,45.16667,europe_east
Croatia,1947,3770000.0,52.2,3040.0,europe,15.5,45.16667,europe_east
Croatia,1948,3810000.0,53.5,3570.0,europe,15.5,45.16667,europe_east
Croatia,1949,3840000.0,54.3,3850.0,europe,15.5,45.16667,europe_east
Croatia,1950,3860000.0,55.0,3550.0,europe,15.5,45.16667,europe_east
Croatia,1951,3910000.0,54.3,3630.0,europe,15.5,45.16667,europe_east
Croatia,1952,3960000.0,57.9,3300.0,europe,15.5,45.16667,europe_east
Croatia,1953,4010000.0,58.2,3570.0,europe,15.5,45.16667,europe_east
Croatia,1954,4050000.0,60.6,3880.0,europe,15.5,45.16667,europe_east
Croatia,1955,4080000.0,60.2,4580.0,europe,15.5,45.16667,europe_east
Croatia,1956,4110000.0,61.4,4370.0,europe,15.5,45.16667,europe_east
Croatia,1957,4140000.0,62.0,5170.0,europe,15.5,45.16667,europe_east
Croatia,1958,4160000.0,64.6,5300.0,europe,15.5,45.16667,europe_east
Croatia,1959,4180000.0,64.2,5760.0,europe,15.5,45.16667,europe_east
Croatia,1960,4200000.0,64.7,6320.0,europe,15.5,45.16667,europe_east
Croatia,1961,4220000.0,66.0,6770.0,europe,15.5,45.16667,europe_east
Croatia,1962,4260000.0,65.4,6930.0,europe,15.5,45.16667,europe_east
Croatia,1963,4290000.0,66.6,7650.0,europe,15.5,45.16667,europe_east
Croatia,1964,4320000.0,66.6,8360.0,europe,15.5,45.16667,europe_east
Croatia,1965,4350000.0,67.6,8590.0,europe,15.5,45.16667,europe_east
Croatia,1966,4370000.0,68.8,9190.0,europe,15.5,45.16667,europe_east
Croatia,1967,4400000.0,68.5,9480.0,europe,15.5,45.16667,europe_east
Croatia,1968,4420000.0,68.5,9890.0,europe,15.5,45.16667,europe_east
Croatia,1969,4440000.0,68.0,10600.0,europe,15.5,45.16667,europe_east
Croatia,1970,4460000.0,68.7,11400.0,europe,15.5,45.16667,europe_east
Croatia,1971,4480000.0,69.2,12300.0,europe,15.5,45.16667,europe_east
Croatia,1972,4500000.0,69.1,12600.0,europe,15.5,45.16667,europe_east
Croatia,1973,4520000.0,70.0,13100.0,europe,15.5,45.16667,europe_east
Croatia,1974,4530000.0,70.4,14300.0,europe,15.5,45.16667,europe_east
Croatia,1975,4550000.0,70.6,14700.0,europe,15.5,45.16667,europe_east
Croatia,1976,4570000.0,70.8,15300.0,europe,15.5,45.16667,europe_east
Croatia,1977,4590000.0,70.9,16600.0,europe,15.5,45.16667,europe_east
Croatia,1978,4610000.0,70.7,17900.0,europe,15.5,45.16667,europe_east
Croatia,1979,4630000.0,70.7,18900.0,europe,15.5,45.16667,europe_east
Croatia,1980,4640000.0,70.7,19300.0,europe,15.5,45.16667,europe_east
Croatia,1981,4660000.0,70.7,19300.0,europe,15.5,45.16667,europe_east
Croatia,1982,4690000.0,70.6,19300.0,europe,15.5,45.16667,europe_east
Croatia,1983,4710000.0,70.3,19000.0,europe,15.5,45.16667,europe_east
Croatia,1984,4730000.0,70.7,19500.0,europe,15.5,45.16667,europe_east
Croatia,1985,4750000.0,71.3,19500.0,europe,15.5,45.16667,europe_east
Croatia,1986,4770000.0,71.6,20100.0,europe,15.5,45.16667,europe_east
Croatia,1987,4790000.0,71.4,20100.0,europe,15.5,45.16667,europe_east
Croatia,1988,4810000.0,71.8,20000.0,europe,15.5,45.16667,europe_east
Croatia,1989,4820000.0,72.2,19700.0,europe,15.5,45.16667,europe_east
Croatia,1990,4840000.0,72.5,18300.0,europe,15.5,45.16667,europe_east
Croatia,1991,4830000.0,72.0,14800.0,europe,15.5,45.16667,europe_east
Croatia,1992,4780000.0,72.4,13400.0,europe,15.5,45.16667,europe_east
Croatia,1993,4730000.0,72.7,12400.0,europe,15.5,45.16667,europe_east
Croatia,1994,4680000.0,73.3,13100.0,europe,15.5,45.16667,europe_east
Croatia,1995,4620000.0,73.0,14200.0,europe,15.5,45.16667,europe_east
Croatia,1996,4560000.0,73.5,15300.0,europe,15.5,45.16667,europe_east
Croatia,1997,4500000.0,73.5,16500.0,europe,15.5,45.16667,europe_east
Croatia,1998,4450000.0,73.8,17000.0,europe,15.5,45.16667,europe_east
Croatia,1999,4390000.0,74.1,17000.0,europe,15.5,45.16667,europe_east
Croatia,2000,4330000.0,74.7,17700.0,europe,15.5,45.16667,europe_east
Croatia,2001,4300000.0,74.9,19000.0,europe,15.5,45.16667,europe_east
Croatia,2002,4310000.0,75.0,20100.0,europe,15.5,45.16667,europe_east
Croatia,2003,4310000.0,75.1,21400.0,europe,15.5,45.16667,europe_east
Croatia,2004,4310000.0,75.6,22300.0,europe,15.5,45.16667,europe_east
Croatia,2005,4310000.0,75.6,23300.0,europe,15.5,45.16667,europe_east
Croatia,2006,4320000.0,76.0,24600.0,europe,15.5,45.16667,europe_east
Croatia,2007,4320000.0,75.9,25900.0,europe,15.5,45.16667,europe_east
Croatia,2008,4310000.0,75.9,26500.0,europe,15.5,45.16667,europe_east
Croatia,2009,4310000.0,76.5,24700.0,europe,15.5,45.16667,europe_east
Croatia,2010,4300000.0,76.8,24500.0,europe,15.5,45.16667,europe_east
Croatia,2011,4280000.0,77.1,24500.0,europe,15.5,45.16667,europe_east
Croatia,2012,4260000.0,77.4,24000.0,europe,15.5,45.16667,europe_east
Croatia,2013,4240000.0,77.8,24000.0,europe,15.5,45.16667,europe_east
Croatia,2014,4220000.0,77.9,24000.0,europe,15.5,45.16667,europe_east
Croatia,2015,4180000.0,77.7,24900.0,europe,15.5,45.16667,europe_east
Croatia,2016,4140000.0,78.4,25900.0,europe,15.5,45.16667,europe_east
Croatia,2017,4080000.0,78.5,27100.0,europe,15.5,45.16667,europe_east
Croatia,2018,4020000.0,78.6,28200.0,europe,15.5,45.16667,europe_east
Croatia,2019,3990000.0,78.7,29300.0,europe,15.5,45.16667,europe_east
Croatia,2020,3950000.0,77.9,27000.0,europe,15.5,45.16667,europe_east
Croatia,2021,3920000.0,77.5,31800.0,europe,15.5,45.16667,europe_east
Croatia,2022,3910000.0,79.2,34200.0,europe,15.5,45.16667,europe_east
Croatia,2023,3900000.0,79.3,35300.0,europe,15.5,45.16667,europe_east
Croatia,2024,3880000.0,79.5,36400.0,europe,15.5,45.16667,europe_east
Croatia,2025,3850000.0,79.7,37500.0,europe,15.5,45.16667,europe_east
Croatia,2026,3820000.0,79.8,38600.0,europe,15.5,45.16667,europe_east
Croatia,2027,3800000.0,80.0,39600.0,europe,15.5,45.16667,europe_east
Croatia,2028,3770000.0,80.2,40500.0,europe,15.5,45.16667,europe_east
Croatia,2029,3750000.0,80.3,41400.0,europe,15.5,45.16667,europe_east
Croatia,2030,3730000.0,80.5,39900.0,europe,15.5,45.16667,europe_east
Croatia,2031,3700000.0,80.6,40500.0,europe,15.5,45.16667,europe_east
Croatia,2032,3680000.0,80.8,41100.0,europe,15.5,45.16667,europe_east
Croatia,2033,3650000.0,81.0,41800.0,europe,15.5,45.16667,europe_east
Croatia,2034,3630000.0,81.1,42400.0,europe,15.5,45.16667,europe_east
Croatia,2035,3610000.0,81.3,43000.0,europe,15.5,45.16667,europe_east
Croatia,2036,3580000.0,81.5,43600.0,europe,15.5,45.16667,europe_east
Croatia,2037,3560000.0,81.6,44200.0,europe,15.5,45.16667,europe_east
Croatia,2038,3540000.0,81.8,44900.0,europe,15.5,45.16667,europe_east
Croatia,2039,3510000.0,81.9,45500.0,europe,15.5,45.16667,europe_east
Croatia,2040,3490000.0,82.1,46100.0,europe,15.5,45.16667,europe_east
Croatia,2041,3460000.0,82.2,46700.0,europe,15.5,45.16667,europe_east
Croatia,2042,3440000.0,82.4,47400.0,europe,15.5,45.16667,europe_east
Croatia,2043,3410000.0,82.5,48000.0,europe,15.5,45.16667,europe_east
Croatia,2044,3390000.0,82.7,48600.0,europe,15.5,45.16667,europe_east
Croatia,2045,3360000.0,82.8,49200.0,europe,15.5,45.16667,europe_east
Croatia,2046,3340000.0,83.0,49800.0,europe,15.5,45.16667,europe_east
Croatia,2047,3310000.0,83.2,50400.0,europe,15.5,45.16667,europe_east
Croatia,2048,3290000.0,83.3,51100.0,europe,15.5,45.16667,europe_east
Croatia,2049,3260000.0,83.4,51700.0,europe,15.5,45.16667,europe_east
Croatia,2050,3230000.0,83.6,52300.0,europe,15.5,45.16667,europe_east
Croatia,2051,3210000.0,83.7,52900.0,europe,15.5,45.16667,europe_east
Croatia,2052,3180000.0,83.8,53500.0,europe,15.5,45.16667,europe_east
Croatia,2053,3160000.0,84.0,54100.0,europe,15.5,45.16667,europe_east
Croatia,2054,3130000.0,84.1,54700.0,europe,15.5,45.16667,europe_east
Croatia,2055,3110000.0,84.2,55300.0,europe,15.5,45.16667,europe_east
Croatia,2056,3080000.0,84.4,55800.0,europe,15.5,45.16667,europe_east
Croatia,2057,3050000.0,84.5,56400.0,europe,15.5,45.16667,europe_east
Croatia,2058,3030000.0,84.6,57000.0,europe,15.5,45.16667,europe_east
Croatia,2059,3000000.0,84.8,57600.0,europe,15.5,45.16667,europe_east
Croatia,2060,2980000.0,84.9,58200.0,europe,15.5,45.16667,europe_east
Croatia,2061,2950000.0,85.0,58700.0,europe,15.5,45.16667,europe_east
Croatia,2062,2930000.0,85.1,59300.0,europe,15.5,45.16667,europe_east
Croatia,2063,2900000.0,85.3,59900.0,europe,15.5,45.16667,europe_east
Croatia,2064,2880000.0,85.4,60400.0,europe,15.5,45.16667,europe_east
Croatia,2065,2850000.0,85.5,61000.0,europe,15.5,45.16667,europe_east
Croatia,2066,2830000.0,85.6,61500.0,europe,15.5,45.16667,europe_east
Croatia,2067,2810000.0,85.8,62100.0,europe,15.5,45.16667,europe_east
Croatia,2068,2780000.0,85.9,62600.0,europe,15.5,45.16667,europe_east
Croatia,2069,2760000.0,86.0,63100.0,europe,15.5,45.16667,europe_east
Croatia,2070,2740000.0,86.1,63600.0,europe,15.5,45.16667,europe_east
Croatia,2071,2710000.0,86.2,64200.0,europe,15.5,45.16667,europe_east
Croatia,2072,2690000.0,86.4,64700.0,europe,15.5,45.16667,europe_east
Croatia,2073,2670000.0,86.5,65200.0,europe,15.5,45.16667,europe_east
Croatia,2074,2650000.0,86.6,65700.0,europe,15.5,45.16667,europe_east
Croatia,2075,2620000.0,86.7,66200.0,europe,15.5,45.16667,europe_east
Croatia,2076,2600000.0,86.8,66700.0,europe,15.5,45.16667,europe_east
Croatia,2077,2580000.0,87.0,67200.0,europe,15.5,45.16667,europe_east
Croatia,2078,2560000.0,87.1,67700.0,europe,15.5,45.16667,europe_east
Croatia,2079,2540000.0,87.2,68100.0,europe,15.5,45.16667,europe_east
Croatia,2080,2520000.0,87.3,68600.0,europe,15.5,45.16667,europe_east
Croatia,2081,2500000.0,87.4,69100.0,europe,15.5,45.16667,europe_east
Croatia,2082,2480000.0,87.5,69500.0,europe,15.5,45.16667,europe_east
Croatia,2083,2460000.0,87.7,70000.0,europe,15.5,45.16667,europe_east
Croatia,2084,2440000.0,87.8,70400.0,europe,15.5,45.16667,europe_east
Croatia,2085,2420000.0,87.9,70900.0,europe,15.5,45.16667,europe_east
Croatia,2086,2400000.0,88.0,71300.0,europe,15.5,45.16667,europe_east
Croatia,2087,2380000.0,88.1,71700.0,europe,15.5,45.16667,europe_east
Croatia,2088,2360000.0,88.3,72200.0,europe,15.5,45.16667,europe_east
Croatia,2089,2340000.0,88.4,72600.0,europe,15.5,45.16667,europe_east
Croatia,2090,2320000.0,88.5,73000.0,europe,15.5,45.16667,europe_east
Croatia,2091,2310000.0,88.6,73400.0,europe,15.5,45.16667,europe_east
Croatia,2092,2290000.0,88.7,73800.0,europe,15.5,45.16667,europe_east
Croatia,2093,2270000.0,88.8,74200.0,europe,15.5,45.16667,europe_east
Croatia,2094,2250000.0,89.0,74600.0,europe,15.5,45.16667,europe_east
Croatia,2095,2230000.0,89.1,75000.0,europe,15.5,45.16667,europe_east
Croatia,2096,2210000.0,89.2,75400.0,europe,15.5,45.16667,europe_east
Croatia,2097,2200000.0,89.3,75700.0,europe,15.5,45.16667,europe_east
Croatia,2098,2180000.0,89.4,76100.0,europe,15.5,45.16667,europe_east
Croatia,2099,2160000.0,89.5,76500.0,europe,15.5,45.16667,europe_east
Croatia,2100,2140000.0,89.6,76800.0,europe,15.5,45.16667,europe_east
Cuba,1800,272000.0,32.2,708.0,americas,-79.5,22.0,america_north
Cuba,1801,293000.0,32.3,714.0,americas,-79.5,22.0,america_north
Cuba,1802,316000.0,32.5,720.0,americas,-79.5,22.0,america_north
Cuba,1803,340000.0,32.6,726.0,americas,-79.5,22.0,america_north
Cuba,1804,366000.0,32.7,732.0,americas,-79.5,22.0,america_north
Cuba,1805,394000.0,32.9,738.0,americas,-79.5,22.0,america_north
Cuba,1806,425000.0,33.0,745.0,americas,-79.5,22.0,america_north
Cuba,1807,458000.0,33.2,751.0,americas,-79.5,22.0,america_north
Cuba,1808,493000.0,33.3,757.0,americas,-79.5,22.0,america_north
Cuba,1809,531000.0,33.5,763.0,americas,-79.5,22.0,america_north
Cuba,1810,550000.0,33.6,770.0,americas,-79.5,22.0,america_north
Cuba,1811,568000.0,33.8,776.0,americas,-79.5,22.0,america_north
Cuba,1812,578000.0,33.9,782.0,americas,-79.5,22.0,america_north
Cuba,1813,582000.0,34.1,789.0,americas,-79.5,22.0,america_north
Cuba,1814,585000.0,34.2,796.0,americas,-79.5,22.0,america_north
Cuba,1815,588000.0,34.3,802.0,americas,-79.5,22.0,america_north
Cuba,1816,592000.0,34.4,809.0,americas,-79.5,22.0,america_north
Cuba,1817,595000.0,34.5,815.0,americas,-79.5,22.0,america_north
Cuba,1818,598000.0,34.6,822.0,americas,-79.5,22.0,america_north
Cuba,1819,607000.0,34.7,829.0,americas,-79.5,22.0,america_north
Cuba,1820,622000.0,35.0,836.0,americas,-79.5,22.0,america_north
Cuba,1821,644000.0,35.4,843.0,americas,-79.5,22.0,america_north
Cuba,1822,672000.0,35.7,850.0,americas,-79.5,22.0,america_north
Cuba,1823,707000.0,36.1,857.0,americas,-79.5,22.0,america_north
Cuba,1824,744000.0,36.4,864.0,americas,-79.5,22.0,america_north
Cuba,1825,783000.0,36.2,872.0,americas,-79.5,22.0,america_north
Cuba,1826,824000.0,36.1,879.0,americas,-79.5,22.0,america_north
Cuba,1827,867000.0,35.9,886.0,americas,-79.5,22.0,america_north
Cuba,1828,913000.0,35.8,894.0,americas,-79.5,22.0,america_north
Cuba,1829,950000.0,35.6,901.0,americas,-79.5,22.0,america_north
Cuba,1830,978000.0,35.7,902.0,americas,-79.5,22.0,america_north
Cuba,1831,998000.0,35.9,903.0,americas,-79.5,22.0,america_north
Cuba,1832,1010000.0,36.0,904.0,americas,-79.5,22.0,america_north
Cuba,1833,1010000.0,36.2,904.0,americas,-79.5,22.0,america_north
Cuba,1834,1010000.0,36.3,905.0,americas,-79.5,22.0,america_north
Cuba,1835,1010000.0,36.4,906.0,americas,-79.5,22.0,america_north
Cuba,1836,1010000.0,36.4,907.0,americas,-79.5,22.0,america_north
Cuba,1837,1010000.0,36.5,908.0,americas,-79.5,22.0,america_north
Cuba,1838,1010000.0,36.5,909.0,americas,-79.5,22.0,america_north
Cuba,1839,1010000.0,36.6,910.0,americas,-79.5,22.0,america_north
Cuba,1840,1020000.0,36.5,911.0,americas,-79.5,22.0,america_north
Cuba,1841,1030000.0,36.4,912.0,americas,-79.5,22.0,america_north
Cuba,1842,1040000.0,36.2,913.0,americas,-79.5,22.0,america_north
Cuba,1843,1060000.0,36.1,914.0,americas,-79.5,22.0,america_north
Cuba,1844,1080000.0,36.0,915.0,americas,-79.5,22.0,america_north
Cuba,1845,1090000.0,36.0,931.0,americas,-79.5,22.0,america_north
Cuba,1846,1110000.0,36.1,947.0,americas,-79.5,22.0,america_north
Cuba,1847,1130000.0,36.1,964.0,americas,-79.5,22.0,america_north
Cuba,1848,1150000.0,36.2,981.0,americas,-79.5,22.0,america_north
Cuba,1849,1170000.0,36.2,999.0,americas,-79.5,22.0,america_north
Cuba,1850,1190000.0,36.3,1020.0,americas,-79.5,22.0,america_north
Cuba,1851,1210000.0,36.4,1030.0,americas,-79.5,22.0,america_north
Cuba,1852,1230000.0,36.5,1050.0,americas,-79.5,22.0,america_north
Cuba,1853,1250000.0,36.6,1060.0,americas,-79.5,22.0,america_north
Cuba,1854,1270000.0,36.7,1080.0,americas,-79.5,22.0,america_north
Cuba,1855,1290000.0,36.8,1100.0,americas,-79.5,22.0,america_north
Cuba,1856,1310000.0,36.9,1110.0,americas,-79.5,22.0,america_north
Cuba,1857,1330000.0,36.9,1130.0,americas,-79.5,22.0,america_north
Cuba,1858,1360000.0,37.0,1150.0,americas,-79.5,22.0,america_north
Cuba,1859,1370000.0,37.1,1170.0,americas,-79.5,22.0,america_north
Cuba,1860,1380000.0,36.8,1190.0,americas,-79.5,22.0,america_north
Cuba,1861,1390000.0,36.4,1200.0,americas,-79.5,22.0,america_north
Cuba,1862,1390000.0,36.1,1220.0,americas,-79.5,22.0,america_north
Cuba,1863,1380000.0,35.8,1230.0,americas,-79.5,22.0,america_north
Cuba,1864,1380000.0,35.5,1240.0,americas,-79.5,22.0,america_north
Cuba,1865,1370000.0,34.5,1260.0,americas,-79.5,22.0,america_north
Cuba,1866,1370000.0,33.5,1270.0,americas,-79.5,22.0,america_north
Cuba,1867,1360000.0,32.4,1280.0,americas,-79.5,22.0,america_north
Cuba,1868,1350000.0,31.4,1290.0,americas,-79.5,22.0,america_north
Cuba,1869,1350000.0,30.4,1300.0,americas,-79.5,22.0,america_north
Cuba,1870,1360000.0,30.5,1310.0,americas,-79.5,22.0,america_north
Cuba,1871,1370000.0,30.6,1330.0,americas,-79.5,22.0,america_north
Cuba,1872,1380000.0,30.7,1340.0,americas,-79.5,22.0,america_north
Cuba,1873,1400000.0,30.8,1350.0,americas,-79.5,22.0,america_north
Cuba,1874,1420000.0,30.9,1360.0,americas,-79.5,22.0,america_north
Cuba,1875,1440000.0,32.2,1370.0,americas,-79.5,22.0,america_north
Cuba,1876,1460000.0,33.4,1390.0,americas,-79.5,22.0,america_north
Cuba,1877,1480000.0,34.7,1400.0,americas,-79.5,22.0,america_north
Cuba,1878,1500000.0,36.0,1410.0,americas,-79.5,22.0,america_north
Cuba,1879,1520000.0,37.3,1420.0,americas,-79.5,22.0,america_north
Cuba,1880,1530000.0,38.4,1440.0,americas,-79.5,22.0,america_north
Cuba,1881,1550000.0,39.5,1450.0,americas,-79.5,22.0,america_north
Cuba,1882,1560000.0,40.7,1490.0,americas,-79.5,22.0,america_north
Cuba,1883,1570000.0,41.8,1540.0,americas,-79.5,22.0,america_north
Cuba,1884,1590000.0,43.0,1580.0,americas,-79.5,22.0,america_north
Cuba,1885,1600000.0,43.6,1630.0,americas,-79.5,22.0,america_north
Cuba,1886,1610000.0,44.2,1670.0,americas,-79.5,22.0,america_north
Cuba,1887,1620000.0,44.8,1720.0,americas,-79.5,22.0,america_north
Cuba,1888,1630000.0,45.5,1770.0,americas,-79.5,22.0,america_north
Cuba,1889,1640000.0,46.1,1820.0,americas,-79.5,22.0,america_north
Cuba,1890,1650000.0,41.8,1880.0,americas,-79.5,22.0,america_north
Cuba,1891,1660000.0,37.4,1930.0,americas,-79.5,22.0,america_north
Cuba,1892,1660000.0,33.0,1990.0,americas,-79.5,22.0,america_north
Cuba,1893,1670000.0,28.7,1980.0,americas,-79.5,22.0,america_north
Cuba,1894,1670000.0,24.3,1980.0,americas,-79.5,22.0,america_north
Cuba,1895,1670000.0,23.5,1970.0,americas,-79.5,22.0,america_north
Cuba,1896,1680000.0,22.7,1960.0,americas,-79.5,22.0,america_north
Cuba,1897,1680000.0,21.9,1960.0,americas,-79.5,22.0,america_north
Cuba,1898,1680000.0,21.0,1950.0,americas,-79.5,22.0,america_north
Cuba,1899,1700000.0,20.2,1940.0,americas,-79.5,22.0,america_north
Cuba,1900,1720000.0,35.4,1940.0,americas,-79.5,22.0,america_north
Cuba,1901,1750000.0,35.7,1930.0,americas,-79.5,22.0,america_north
Cuba,1902,1790000.0,36.0,1920.0,americas,-79.5,22.0,america_north
Cuba,1903,1850000.0,36.2,2010.0,americas,-79.5,22.0,america_north
Cuba,1904,1900000.0,36.5,2070.0,americas,-79.5,22.0,america_north
Cuba,1905,1960000.0,36.8,2160.0,americas,-79.5,22.0,america_north
Cuba,1906,2020000.0,37.1,2190.0,americas,-79.5,22.0,america_north
Cuba,1907,2080000.0,37.3,2370.0,americas,-79.5,22.0,america_north
Cuba,1908,2140000.0,37.6,2100.0,americas,-79.5,22.0,america_north
Cuba,1909,2210000.0,37.9,2370.0,americas,-79.5,22.0,america_north
Cuba,1910,2270000.0,38.2,2370.0,americas,-79.5,22.0,america_north
Cuba,1911,2340000.0,38.5,2160.0,americas,-79.5,22.0,america_north
Cuba,1912,2420000.0,38.7,2220.0,americas,-79.5,22.0,america_north
Cuba,1913,2490000.0,39.0,2430.0,americas,-79.5,22.0,america_north
Cuba,1914,2570000.0,39.3,2490.0,americas,-79.5,22.0,america_north
Cuba,1915,2650000.0,39.6,2460.0,americas,-79.5,22.0,america_north
Cuba,1916,2730000.0,39.9,2570.0,americas,-79.5,22.0,america_north
Cuba,1917,2810000.0,40.2,2600.0,americas,-79.5,22.0,america_north
Cuba,1918,2900000.0,26.1,2630.0,americas,-79.5,22.0,america_north
Cuba,1919,2980000.0,40.7,2720.0,americas,-79.5,22.0,america_north
Cuba,1920,3070000.0,41.0,2720.0,americas,-79.5,22.0,america_north
Cuba,1921,3150000.0,41.4,2630.0,americas,-79.5,22.0,america_north
Cuba,1922,3230000.0,41.8,2600.0,americas,-79.5,22.0,america_north
Cuba,1923,3310000.0,42.1,2570.0,americas,-79.5,22.0,america_north
Cuba,1924,3400000.0,42.5,2660.0,americas,-79.5,22.0,america_north
Cuba,1925,3480000.0,42.8,2930.0,americas,-79.5,22.0,america_north
Cuba,1926,3570000.0,43.5,2780.0,americas,-79.5,22.0,america_north
Cuba,1927,3660000.0,44.1,2750.0,americas,-79.5,22.0,america_north
Cuba,1928,3750000.0,44.8,2600.0,americas,-79.5,22.0,america_north
Cuba,1929,3840000.0,45.5,2870.0,americas,-79.5,22.0,america_north
Cuba,1930,3920000.0,46.1,2720.0,americas,-79.5,22.0,america_north
Cuba,1931,4000000.0,46.9,2010.0,americas,-79.5,22.0,america_north
Cuba,1932,4080000.0,47.6,1860.0,americas,-79.5,22.0,america_north
Cuba,1933,4150000.0,48.4,1780.0,americas,-79.5,22.0,america_north
Cuba,1934,4220000.0,49.1,1920.0,americas,-79.5,22.0,america_north
Cuba,1935,4300000.0,49.9,2070.0,americas,-79.5,22.0,america_north
Cuba,1936,4370000.0,50.6,2190.0,americas,-79.5,22.0,america_north
Cuba,1937,4450000.0,51.3,2340.0,americas,-79.5,22.0,america_north
Cuba,1938,4530000.0,52.0,2370.0,americas,-79.5,22.0,america_north
Cuba,1939,4610000.0,52.7,2340.0,americas,-79.5,22.0,america_north
Cuba,1940,4710000.0,53.4,2370.0,americas,-79.5,22.0,america_north
Cuba,1941,4810000.0,54.3,2520.0,americas,-79.5,22.0,america_north
Cuba,1942,4920000.0,55.1,2520.0,americas,-79.5,22.0,america_north
Cuba,1943,5030000.0,56.0,2370.0,americas,-79.5,22.0,america_north
Cuba,1944,5150000.0,56.8,2600.0,americas,-79.5,22.0,america_north
Cuba,1945,5280000.0,57.7,2600.0,americas,-79.5,22.0,america_north
Cuba,1946,5400000.0,59.4,2750.0,americas,-79.5,22.0,america_north
Cuba,1947,5530000.0,61.2,2930.0,americas,-79.5,22.0,america_north
Cuba,1948,5670000.0,62.9,2870.0,americas,-79.5,22.0,america_north
Cuba,1949,5800000.0,64.6,2840.0,americas,-79.5,22.0,america_north
Cuba,1950,5920000.0,66.4,3020.0,americas,-79.5,22.0,america_north
Cuba,1951,6040000.0,66.5,3050.0,americas,-79.5,22.0,america_north
Cuba,1952,6160000.0,66.7,3260.0,americas,-79.5,22.0,america_north
Cuba,1953,6290000.0,66.8,2990.0,americas,-79.5,22.0,america_north
Cuba,1954,6410000.0,66.9,2990.0,americas,-79.5,22.0,america_north
Cuba,1955,6540000.0,67.1,3020.0,americas,-79.5,22.0,america_north
Cuba,1956,6680000.0,66.9,3140.0,americas,-79.5,22.0,america_north
Cuba,1957,6810000.0,67.1,3340.0,americas,-79.5,22.0,america_north
